|UID|cloudProdID|productID|shortID|colorNum|title|subtitle|category|type|currency|fullPrice|currentPrice|sale|TopColor|channel|short_description|rating|customizable|ExtendedSizing|inStock|ComingSoon|BestSeller|Excluded|GiftCard|Jersey|Launch|MemberExclusive|NBA|NFL|Sustainable|label|prebuildId|prod_url|color-ID|color-Description|color-FullPrice|color-CurrentPrice|color-Discount|color-BestSeller|color-InStock|color-MemberExclusive|color-New|color-Label|color-Image-url
3194|f9e2bdb1-a056-5ac5-9415-d9ea23be7363306a5eb6-386c-5516-a065-21cfdbb6573b|f9e2bdb1-a056-5ac5-9415-d9ea23be7363|514b296f-77bc-40f7-8575-dc9838f32c06|dc9838f32c06|5|Nike Flex Runner 2|Little Kids' Shoes|lifestyle|FOOTWEAR|USD|45|45.0|False|Black/Anthracite/Photo Blue/Flat Pewter|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Who’s ready to play? The Nike Flex Runner 2 is built for the kiddo on the go who loves to play—from the playground to wherever their day takes them. It’s laces-free! Meaning it’s super quick to slip on and off. The straps and bootie-like design make sure your little one’s fit stays snug while they run and jump.|4.6|False|False|True|False|True|False|False|False|False|False|False|False|False|BEST_SELLER||https://www.nike.com/t/flex-runner-2-little-kids-shoes-5nS0pV/DJ6040-001|306a5eb6-386c-5516-a065-21cfdbb6573b|White/White|45|45.0|False|True|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/087c3139-6cce-42d8-b1a1-009b5aaded47/image.jpg
3195|f9e2bdb1-a056-5ac5-9415-d9ea23be73634b435b23-12cc-5693-af4c-0cda5c0aeec2|f9e2bdb1-a056-5ac5-9415-d9ea23be7363|514b296f-77bc-40f7-8575-dc9838f32c06|dc9838f32c06|6|Nike Flex Runner 2|Little Kids' Shoes|lifestyle|FOOTWEAR|USD|45|45.0|False|Black/Anthracite/Photo Blue/Flat Pewter|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Who’s ready to play? The Nike Flex Runner 2 is built for the kiddo on the go who loves to play—from the playground to wherever their day takes them. It’s laces-free! Meaning it’s super quick to slip on and off. The straps and bootie-like design make sure your little one’s fit stays snug while they run and jump.|4.6|False|False|True|False|True|False|False|False|False|False|False|False|False|BEST_SELLER||https://www.nike.com/t/flex-runner-2-little-kids-shoes-5nS0pV/DJ6040-001|4b435b23-12cc-5693-af4c-0cda5c0aeec2|Citron Tint/Cobalt Bliss/White/Pearl Pink|45|35.97|True|True|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/b5da9491-2b5e-496c-972d-dbc5a8006f4f/image.jpg
3196|f9e2bdb1-a056-5ac5-9415-d9ea23be7363088806c3-c103-5993-b9de-4c9b957cd7b1|f9e2bdb1-a056-5ac5-9415-d9ea23be7363|514b296f-77bc-40f7-8575-dc9838f32c06|dc9838f32c06|7|Nike Flex Runner 2|Little Kids' Shoes|lifestyle|FOOTWEAR|USD|45|45.0|False|Black/Anthracite/Photo Blue/Flat Pewter|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Who’s ready to play? The Nike Flex Runner 2 is built for the kiddo on the go who loves to play—from the playground to wherever their day takes them. It’s laces-free! Meaning it’s super quick to slip on and off. The straps and bootie-like design make sure your little one’s fit stays snug while they run and jump.|4.6|False|False|True|False|True|False|False|False|False|False|False|False|False|BEST_SELLER||https://www.nike.com/t/flex-runner-2-little-kids-shoes-5nS0pV/DJ6040-001|088806c3-c103-5993-b9de-4c9b957cd7b1|Coral Chalk/Sea Coral/White/Citron Pulse|45|45.0|False|True|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/73172d2a-ee71-4737-ae16-feafeecc8d3e/image.jpg
3197|f9e2bdb1-a056-5ac5-9415-d9ea23be7363feb0a31b-2f20-541d-8cb4-a0afd0b22944|f9e2bdb1-a056-5ac5-9415-d9ea23be7363|514b296f-77bc-40f7-8575-dc9838f32c06|dc9838f32c06|8|Nike Flex Runner 2|Little Kids' Shoes|lifestyle|FOOTWEAR|USD|45|45.0|False|Black/Anthracite/Photo Blue/Flat Pewter|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Who’s ready to play? The Nike Flex Runner 2 is built for the kiddo on the go who loves to play—from the playground to wherever their day takes them. It’s laces-free! Meaning it’s super quick to slip on and off. The straps and bootie-like design make sure your little one’s fit stays snug while they run and jump.|4.6|False|False|True|False|True|False|False|False|False|False|False|False|False|BEST_SELLER||https://www.nike.com/t/flex-runner-2-little-kids-shoes-5nS0pV/DJ6040-001|feb0a31b-2f20-541d-8cb4-a0afd0b22944|Pink Foam/Flat Pewter/Photo Blue/White|45|45.0|False|True|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/0332cdac-bc90-458c-bab7-0b5c6c89e693/image.jpg
3198|f9e2bdb1-a056-5ac5-9415-d9ea23be7363fe1a9f5f-7dd9-5b3b-823f-0f2727195898|f9e2bdb1-a056-5ac5-9415-d9ea23be7363|514b296f-77bc-40f7-8575-dc9838f32c06|dc9838f32c06|9|Nike Flex Runner 2|Little Kids' Shoes|lifestyle|FOOTWEAR|USD|45|45.0|False|Black/Anthracite/Photo Blue/Flat Pewter|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Who’s ready to play? The Nike Flex Runner 2 is built for the kiddo on the go who loves to play—from the playground to wherever their day takes them. It’s laces-free! Meaning it’s super quick to slip on and off. The straps and bootie-like design make sure your little one’s fit stays snug while they run and jump.|4.6|False|False|True|False|True|False|False|False|False|False|False|False|False|BEST_SELLER||https://www.nike.com/t/flex-runner-2-little-kids-shoes-5nS0pV/DJ6040-001|fe1a9f5f-7dd9-5b3b-823f-0f2727195898|White/Violet Frost/Vivid Purple/Metallic Copper|45|38.97|True|True|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/1f89ffc6-a3a5-4c23-9a35-978b396c5b4c/image.jpg
3199|f9e2bdb1-a056-5ac5-9415-d9ea23be73632a6f057e-c32d-5629-b212-acbcd286f554|f9e2bdb1-a056-5ac5-9415-d9ea23be7363|514b296f-77bc-40f7-8575-dc9838f32c06|dc9838f32c06|10|Nike Flex Runner 2|Little Kids' Shoes|lifestyle|FOOTWEAR|USD|45|45.0|False|Black/Anthracite/Photo Blue/Flat Pewter|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Who’s ready to play? The Nike Flex Runner 2 is built for the kiddo on the go who loves to play—from the playground to wherever their day takes them. It’s laces-free! Meaning it’s super quick to slip on and off. The straps and bootie-like design make sure your little one’s fit stays snug while they run and jump.|4.6|False|False|True|False|True|False|False|False|False|False|False|False|False|BEST_SELLER||https://www.nike.com/t/flex-runner-2-little-kids-shoes-5nS0pV/DJ6040-001|2a6f057e-c32d-5629-b212-acbcd286f554|Barely Volt/Volt/Black/Bright Spruce|45|45.0|False|True|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/fa97b90c-1130-4aa3-b2f0-4be19161baa5/image.jpg
3200|f9e2bdb1-a056-5ac5-9415-d9ea23be7363f7c7964b-083e-58c4-9149-674705258ff5|f9e2bdb1-a056-5ac5-9415-d9ea23be7363|514b296f-77bc-40f7-8575-dc9838f32c06|dc9838f32c06|11|Nike Flex Runner 2|Little Kids' Shoes|lifestyle|FOOTWEAR|USD|45|45.0|False|Black/Anthracite/Photo Blue/Flat Pewter|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Who’s ready to play? The Nike Flex Runner 2 is built for the kiddo on the go who loves to play—from the playground to wherever their day takes them. It’s laces-free! Meaning it’s super quick to slip on and off. The straps and bootie-like design make sure your little one’s fit stays snug while they run and jump.|4.6|False|False|True|False|True|False|False|False|False|False|False|False|False|BEST_SELLER||https://www.nike.com/t/flex-runner-2-little-kids-shoes-5nS0pV/DJ6040-001|f7c7964b-083e-58c4-9149-674705258ff5|Light Iron Ore/Blue Lightning/White/Black|45|45.0|False|True|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/9d176e24-fe00-4359-9070-5744d3277cbe/image.jpg
3201|f9e2bdb1-a056-5ac5-9415-d9ea23be7363a10b94cf-d467-5f87-a5af-91eae0dfa762|f9e2bdb1-a056-5ac5-9415-d9ea23be7363|514b296f-77bc-40f7-8575-dc9838f32c06|dc9838f32c06|12|Nike Flex Runner 2|Little Kids' Shoes|lifestyle|FOOTWEAR|USD|45|45.0|False|Black/Anthracite/Photo Blue/Flat Pewter|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Who’s ready to play? The Nike Flex Runner 2 is built for the kiddo on the go who loves to play—from the playground to wherever their day takes them. It’s laces-free! Meaning it’s super quick to slip on and off. The straps and bootie-like design make sure your little one’s fit stays snug while they run and jump.|4.6|False|False|True|False|True|False|False|False|False|False|False|False|False|BEST_SELLER||https://www.nike.com/t/flex-runner-2-little-kids-shoes-5nS0pV/DJ6040-001|a10b94cf-d467-5f87-a5af-91eae0dfa762|Black/Photo Blue/University Gold/White|45|45.0|False|True|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/2c18d3bc-ed04-43c0-9b49-fe4cddf49ae1/image.jpg
3202|f9e2bdb1-a056-5ac5-9415-d9ea23be73637157b64e-d1cc-5d0a-9fe7-62ec8b31c515|f9e2bdb1-a056-5ac5-9415-d9ea23be7363|514b296f-77bc-40f7-8575-dc9838f32c06|dc9838f32c06|13|Nike Flex Runner 2|Little Kids' Shoes|lifestyle|FOOTWEAR|USD|45|45.0|False|Black/Anthracite/Photo Blue/Flat Pewter|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Who’s ready to play? The Nike Flex Runner 2 is built for the kiddo on the go who loves to play—from the playground to wherever their day takes them. It’s laces-free! Meaning it’s super quick to slip on and off. The straps and bootie-like design make sure your little one’s fit stays snug while they run and jump.|4.6|False|False|True|False|True|False|False|False|False|False|False|False|False|BEST_SELLER||https://www.nike.com/t/flex-runner-2-little-kids-shoes-5nS0pV/DJ6040-001|7157b64e-d1cc-5d0a-9fe7-62ec8b31c515|Flat Pewter/Medium Ash/Photo Blue/White|45|45.0|False|True|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/9ffafcba-0ee6-4dbf-9983-53d795113488/image.jpg
3206|3736ce58-e279-580b-91b7-575660e3cc103736ce58-e279-580b-91b7-575660e3cc10|3736ce58-e279-580b-91b7-575660e3cc10|f6317d12-81c1-415e-bba1-c669d2d04ce3|c669d2d04ce3|1|Nike Blazer Low '77 Jumbo|Women's Shoes|lifestyle|FOOTWEAR|USD|95|84.97|True|White/University Blue/Sanded Gold/Malachite|['NikeApp', 'Nike.com', 'Nike Store Experiences']|"They say, ""Don't fix what works."" We say, ""Perfect it."" This streetwear superstar gets revamped with jumbo-sized details. Harnessing the old-school look you love, the Nike Blazer Low '77 Jumbo features an oversized Swoosh design, extra-wide laces and thicker stitching."|4.4|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/blazer-low-77-jumbo-womens-shoes-PdFBP1/DQ1470-100|3736ce58-e279-580b-91b7-575660e3cc10|White/University Blue/Sanded Gold/Malachite|95|84.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/99ff3493-aee8-4593-8d97-26138bcafcb8/image.jpg
3207|3736ce58-e279-580b-91b7-575660e3cc1080dcc1b9-7516-5ec2-ac75-5296fdeeb4dd|3736ce58-e279-580b-91b7-575660e3cc10|f6317d12-81c1-415e-bba1-c669d2d04ce3|c669d2d04ce3|2|Nike Blazer Low '77 Jumbo|Women's Shoes|lifestyle|FOOTWEAR|USD|95|84.97|True|White/University Blue/Sanded Gold/Malachite|['NikeApp', 'Nike.com', 'Nike Store Experiences']|"They say, ""Don't fix what works."" We say, ""Perfect it."" This streetwear superstar gets revamped with jumbo-sized details. Harnessing the old-school look you love, the Nike Blazer Low '77 Jumbo features an oversized Swoosh design, extra-wide laces and thicker stitching."|4.4|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/blazer-low-77-jumbo-womens-shoes-PdFBP1/DQ1470-100|80dcc1b9-7516-5ec2-ac75-5296fdeeb4dd|White/Cinnabar/Black/Dark Beetroot|100|77.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/c2397f4a-fcb9-40de-81ed-509bc7f19bac/image.jpg
3208|3736ce58-e279-580b-91b7-575660e3cc10219b7ea7-99e9-5761-9c28-2b59469ca1a9|3736ce58-e279-580b-91b7-575660e3cc10|f6317d12-81c1-415e-bba1-c669d2d04ce3|c669d2d04ce3|3|Nike Blazer Low '77 Jumbo|Women's Shoes|lifestyle|FOOTWEAR|USD|95|84.97|True|White/University Blue/Sanded Gold/Malachite|['NikeApp', 'Nike.com', 'Nike Store Experiences']|"They say, ""Don't fix what works."" We say, ""Perfect it."" This streetwear superstar gets revamped with jumbo-sized details. Harnessing the old-school look you love, the Nike Blazer Low '77 Jumbo features an oversized Swoosh design, extra-wide laces and thicker stitching."|4.4|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/blazer-low-77-jumbo-womens-shoes-PdFBP1/DQ1470-100|219b7ea7-99e9-5761-9c28-2b59469ca1a9|White/White/Sail/Black|100|100.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/9d11e437-3a3d-441f-a493-d54a538ad4f4/image.jpg
3209|3736ce58-e279-580b-91b7-575660e3cc1089b9b0e0-960d-5c3a-ab38-9c5c316135b2|3736ce58-e279-580b-91b7-575660e3cc10|f6317d12-81c1-415e-bba1-c669d2d04ce3|c669d2d04ce3|4|Nike Blazer Low '77 Jumbo|Women's Shoes|lifestyle|FOOTWEAR|USD|95|84.97|True|White/University Blue/Sanded Gold/Malachite|['NikeApp', 'Nike.com', 'Nike Store Experiences']|"They say, ""Don't fix what works."" We say, ""Perfect it."" This streetwear superstar gets revamped with jumbo-sized details. Harnessing the old-school look you love, the Nike Blazer Low '77 Jumbo features an oversized Swoosh design, extra-wide laces and thicker stitching."|4.4|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/blazer-low-77-jumbo-womens-shoes-PdFBP1/DQ1470-100|89b9b0e0-960d-5c3a-ab38-9c5c316135b2|White/Rose Whisper/White/Pink Oxford|100|100.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/0551d1ae-aac7-49f9-828b-4d5a2b050652/image.jpg
3210|154f458a-1471-5934-bb01-57432acd706c154f458a-1471-5934-bb01-57432acd706c|154f458a-1471-5934-bb01-57432acd706c|44738def-bcde-4a9f-b73f-aa277b59e03b|aa277b59e03b|1|Nike SB Ishod Wair|Skate Shoes|lifestyle|FOOTWEAR|USD|105|62.97|True|Lemon Wash/Lemon Drop/Black/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|When it came time to build his signature shoe, Ishod Wair was all-in from start to finish. Infused with elements taken from the iconic hoops shoes of the '90s, (did you know that basketball was Ishod's first love?) and built with all the durability you need to skate hard—seriously, check out that new cupsole—the Nike SB Ishod Wair walks the line between OG style and modern skate innovation.|4.3|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/sb-ishod-wair-skate-shoes-ztstT9/DC7232-700|154f458a-1471-5934-bb01-57432acd706c|Lemon Wash/Lemon Drop/Black/Black|105|62.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/59bd1a52-9c46-4d89-9810-d23ab098f94a/image.jpg
3211|154f458a-1471-5934-bb01-57432acd706ca077a75a-a369-580c-b039-b3e2a648bd6a|154f458a-1471-5934-bb01-57432acd706c|44738def-bcde-4a9f-b73f-aa277b59e03b|aa277b59e03b|2|Nike SB Ishod Wair|Skate Shoes|lifestyle|FOOTWEAR|USD|105|62.97|True|Lemon Wash/Lemon Drop/Black/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|When it came time to build his signature shoe, Ishod Wair was all-in from start to finish. Infused with elements taken from the iconic hoops shoes of the '90s, (did you know that basketball was Ishod's first love?) and built with all the durability you need to skate hard—seriously, check out that new cupsole—the Nike SB Ishod Wair walks the line between OG style and modern skate innovation.|4.3|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/sb-ishod-wair-skate-shoes-ztstT9/DC7232-700|a077a75a-a369-580c-b039-b3e2a648bd6a|Rugged Orange/Mineral Clay/Black/Black|105|62.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/8f479d56-f3aa-4129-bb34-92a611f86f9c/image.jpg
3212|154f458a-1471-5934-bb01-57432acd706cf97fe3b5-6528-5f51-9134-736c61090223|154f458a-1471-5934-bb01-57432acd706c|44738def-bcde-4a9f-b73f-aa277b59e03b|aa277b59e03b|3|Nike SB Ishod Wair|Skate Shoes|lifestyle|FOOTWEAR|USD|105|62.97|True|Lemon Wash/Lemon Drop/Black/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|When it came time to build his signature shoe, Ishod Wair was all-in from start to finish. Infused with elements taken from the iconic hoops shoes of the '90s, (did you know that basketball was Ishod's first love?) and built with all the durability you need to skate hard—seriously, check out that new cupsole—the Nike SB Ishod Wair walks the line between OG style and modern skate innovation.|4.3|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/sb-ishod-wair-skate-shoes-ztstT9/DC7232-700|f97fe3b5-6528-5f51-9134-736c61090223|Black/Dark Grey/Black/White|105|105.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/eb338281-3bdf-4858-b9a9-126e8cb5b86b/image.jpg
3213|267782af-1d80-52d1-a1a2-8b233b2111a6267782af-1d80-52d1-a1a2-8b233b2111a6|267782af-1d80-52d1-a1a2-8b233b2111a6|d2cd3071-db5b-457b-9cff-58a43a3fad1c|58a43a3fad1c|1|Nike Air Max SC SE|Women's Shoes|lifestyle|FOOTWEAR|USD|85|85.0|False|Sail/Phantom/White/Pink Oxford|['NikeApp', 'Nike.com', 'Nike Store Experiences']|With its easygoing lines, heritage track look and of course, visible Nike Air cushioning, the Air Max SC SE is the perfect finish to any outfit. The rich mixture of materials adds depth while making it a durable and lightweight shoe for everyday wear.|0|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/air-max-sc-se-womens-shoes-CwMCK7/DV6842-100|267782af-1d80-52d1-a1a2-8b233b2111a6|Sail/Phantom/White/Pink Oxford|85|85.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/9251d2bf-1d67-4669-a850-a2b1360fc884/image.jpg
3214|267782af-1d80-52d1-a1a2-8b233b2111a62a8c4188-57ac-5e03-bb1c-39d4532aab71|267782af-1d80-52d1-a1a2-8b233b2111a6|d2cd3071-db5b-457b-9cff-58a43a3fad1c|58a43a3fad1c|2|Nike Air Max SC SE|Women's Shoes|lifestyle|FOOTWEAR|USD|85|85.0|False|Sail/Phantom/White/Pink Oxford|['NikeApp', 'Nike.com', 'Nike Store Experiences']|With its easygoing lines, heritage track look and of course, visible Nike Air cushioning, the Air Max SC SE is the perfect finish to any outfit. The rich mixture of materials adds depth while making it a durable and lightweight shoe for everyday wear.|0|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/air-max-sc-se-womens-shoes-CwMCK7/DV6842-100|2a8c4188-57ac-5e03-bb1c-39d4532aab71|White/Photon Dust/Ocean Bliss|85|72.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/4d70c2fb-b702-4b49-86bd-ee82978832de/image.jpg
3215|267782af-1d80-52d1-a1a2-8b233b2111a6a90f8b42-ce05-5f15-968a-ed25f266262e|267782af-1d80-52d1-a1a2-8b233b2111a6|d2cd3071-db5b-457b-9cff-58a43a3fad1c|58a43a3fad1c|3|Nike Air Max SC SE|Women's Shoes|lifestyle|FOOTWEAR|USD|85|85.0|False|Sail/Phantom/White/Pink Oxford|['NikeApp', 'Nike.com', 'Nike Store Experiences']|With its easygoing lines, heritage track look and of course, visible Nike Air cushioning, the Air Max SC SE is the perfect finish to any outfit. The rich mixture of materials adds depth while making it a durable and lightweight shoe for everyday wear.|0|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/air-max-sc-se-womens-shoes-CwMCK7/DV6842-100|a90f8b42-ce05-5f15-968a-ed25f266262e|Pearl Pink/White/Coral Chalk|85|85.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/6264817f-fde5-4dcf-a68a-d3177488a489/image.jpg
3216|267782af-1d80-52d1-a1a2-8b233b2111a6ab159b11-01aa-5638-baba-ff1bb6c0502e|267782af-1d80-52d1-a1a2-8b233b2111a6|d2cd3071-db5b-457b-9cff-58a43a3fad1c|58a43a3fad1c|4|Nike Air Max SC SE|Women's Shoes|lifestyle|FOOTWEAR|USD|85|85.0|False|Sail/Phantom/White/Pink Oxford|['NikeApp', 'Nike.com', 'Nike Store Experiences']|With its easygoing lines, heritage track look and of course, visible Nike Air cushioning, the Air Max SC SE is the perfect finish to any outfit. The rich mixture of materials adds depth while making it a durable and lightweight shoe for everyday wear.|0|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/air-max-sc-se-womens-shoes-CwMCK7/DV6842-100|ab159b11-01aa-5638-baba-ff1bb6c0502e|White/Pearl Pink/Green Strike/Cobalt Bliss|85|85.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/93aef15d-7530-4878-aaf0-8037154e8e7d/image.jpg
3217|267782af-1d80-52d1-a1a2-8b233b2111a6e09b6761-5d8c-572b-bca6-913dde337446|267782af-1d80-52d1-a1a2-8b233b2111a6|d2cd3071-db5b-457b-9cff-58a43a3fad1c|58a43a3fad1c|5|Nike Air Max SC SE|Women's Shoes|lifestyle|FOOTWEAR|USD|85|85.0|False|Sail/Phantom/White/Pink Oxford|['NikeApp', 'Nike.com', 'Nike Store Experiences']|With its easygoing lines, heritage track look and of course, visible Nike Air cushioning, the Air Max SC SE is the perfect finish to any outfit. The rich mixture of materials adds depth while making it a durable and lightweight shoe for everyday wear.|0|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/air-max-sc-se-womens-shoes-CwMCK7/DV6842-100|e09b6761-5d8c-572b-bca6-913dde337446|White/Magic Ember/Black|85|57.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/c907dd24-bb56-4de8-af51-130318a6529f/image.jpg
3218|267782af-1d80-52d1-a1a2-8b233b2111a648be6ddf-ae0c-52ff-babf-b7c8c96c035f|267782af-1d80-52d1-a1a2-8b233b2111a6|d2cd3071-db5b-457b-9cff-58a43a3fad1c|58a43a3fad1c|6|Nike Air Max SC SE|Women's Shoes|lifestyle|FOOTWEAR|USD|85|85.0|False|Sail/Phantom/White/Pink Oxford|['NikeApp', 'Nike.com', 'Nike Store Experiences']|With its easygoing lines, heritage track look and of course, visible Nike Air cushioning, the Air Max SC SE is the perfect finish to any outfit. The rich mixture of materials adds depth while making it a durable and lightweight shoe for everyday wear.|0|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/air-max-sc-se-womens-shoes-CwMCK7/DV6842-100|48be6ddf-ae0c-52ff-babf-b7c8c96c035f|Black/Black/White|85|85.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/0c542190-ba8d-4a32-8bed-b12284e3d589/image.jpg
3219|267782af-1d80-52d1-a1a2-8b233b2111a6764c40ba-2e31-57f1-bc27-cf51ca0cb752|267782af-1d80-52d1-a1a2-8b233b2111a6|d2cd3071-db5b-457b-9cff-58a43a3fad1c|58a43a3fad1c|7|Nike Air Max SC SE|Women's Shoes|lifestyle|FOOTWEAR|USD|85|85.0|False|Sail/Phantom/White/Pink Oxford|['NikeApp', 'Nike.com', 'Nike Store Experiences']|With its easygoing lines, heritage track look and of course, visible Nike Air cushioning, the Air Max SC SE is the perfect finish to any outfit. The rich mixture of materials adds depth while making it a durable and lightweight shoe for everyday wear.|0|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/air-max-sc-se-womens-shoes-CwMCK7/DV6842-100|764c40ba-2e31-57f1-bc27-cf51ca0cb752|White/Pure Platinum/Metallic Platinum|85|72.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/9fb89dfa-c161-4695-b52a-2c94d32e1ee5/image.jpg
3220|267782af-1d80-52d1-a1a2-8b233b2111a6fc58e205-42eb-5fe4-975c-a62957416567|267782af-1d80-52d1-a1a2-8b233b2111a6|d2cd3071-db5b-457b-9cff-58a43a3fad1c|58a43a3fad1c|8|Nike Air Max SC SE|Women's Shoes|lifestyle|FOOTWEAR|USD|85|85.0|False|Sail/Phantom/White/Pink Oxford|['NikeApp', 'Nike.com', 'Nike Store Experiences']|With its easygoing lines, heritage track look and of course, visible Nike Air cushioning, the Air Max SC SE is the perfect finish to any outfit. The rich mixture of materials adds depth while making it a durable and lightweight shoe for everyday wear.|0|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/air-max-sc-se-womens-shoes-CwMCK7/DV6842-100|fc58e205-42eb-5fe4-975c-a62957416567|Summit White/Volt/Pink Spell/Black|85|72.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/a5178133-067c-42d8-bb53-4407df5b651e/image.jpg
3221|267782af-1d80-52d1-a1a2-8b233b2111a6ec851785-de92-5cb0-88f6-22ac1ef2abc3|267782af-1d80-52d1-a1a2-8b233b2111a6|d2cd3071-db5b-457b-9cff-58a43a3fad1c|58a43a3fad1c|9|Nike Air Max SC SE|Women's Shoes|lifestyle|FOOTWEAR|USD|85|85.0|False|Sail/Phantom/White/Pink Oxford|['NikeApp', 'Nike.com', 'Nike Store Experiences']|With its easygoing lines, heritage track look and of course, visible Nike Air cushioning, the Air Max SC SE is the perfect finish to any outfit. The rich mixture of materials adds depth while making it a durable and lightweight shoe for everyday wear.|0|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/air-max-sc-se-womens-shoes-CwMCK7/DV6842-100|ec851785-de92-5cb0-88f6-22ac1ef2abc3|Sail/Game Royal/White/Neptune Green|85|76.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/77d1a18d-7005-43e1-a363-5d8abb629cbe/image.jpg
